T/K,XSn,aSn,Xcu,aCu
504.0,0.165,0.000403335595,0.835,0.96611232
505.0,0.165,0.000410577755,0.835,0.96590031
506.0,0.165,0.00041792348499999996,0.835,0.96568774
507.0,0.165,0.000425373855,0.835,0.96547461
499.0,0.166,0.00036864129,0.834,0.96716395
500.0,0.166,0.00037538144,0.834,0.96695475
501.0,0.166,0.000382219905,0.834,0.96674499
502.0,0.166,0.00038915772,0.834,0.96653466
503.0,0.166,0.00039619593499999996,0.834,0.96632377
504.0,0.166,0.000403335595,0.834,0.96611232
505.0,0.166,0.000410577755,0.834,0.96590031
506.0,0.166,0.00041792348499999996,0.834,0.96568774
507.0,0.166,0.000425373855,0.834,0.96547461
499.0,0.167,0.00036864129,0.833,0.96716395
500.0,0.167,0.00037538144,0.833,0.96695475
501.0,0.167,0.000382219905,0.833,0.96674499
502.0,0.167,0.00038915772,0.833,0.96653466
503.0,0.167,0.00039619593499999996,0.833,0.96632377
504.0,0.167,0.000403335595,0.833,0.96611232
505.0,0.167,0.000410577755,0.833,0.96590031
506.0,0.167,0.00041792348499999996,0.833,0.96568774
507.0,0.167,0.000425373855,0.833,0.96547461
499.0,0.168,0.00036864129,0.832,0.96716395
500.0,0.168,0.00037538144,0.832,0.96695475
501.0,0.168,0.000382219905,0.832,0.96674499
502.0,0.168,0.00038915772,0.832,0.96653466
503.0,0.168,0.00039619593499999996,0.832,0.96632377
504.0,0.168,0.000403335595,0.832,0.96611232
505.0,0.168,0.000410577755,0.832,0.96590031
506.0,0.168,0.00041792348499999996,0.832,0.96568774
507.0,0.168,0.000425373855,0.832,0.96547461
499.0,0.169,0.00036864129,0.831,0.96716395
500.0,0.169,0.00037538144,0.831,0.96695475
501.0,0.169,0.000382219905,0.831,0.96674499
502.0,0.169,0.00038915772,0.831,0.96653466
503.0,0.169,0.00039619593499999996,0.831,0.96632377
504.0,0.169,0.000403335595,0.831,0.96611232
505.0,0.169,0.000410577755,0.831,0.96590031
506.0,0.169,0.00041792348499999996,0.831,0.96568774
507.0,0.169,0.000425373855,0.831,0.96547461
499.0,0.17,0.00036864129,0.83,0.96716395
500.0,0.17,0.00037538144,0.83,0.96695475
501.0,0.17,0.000382219905,0.83,0.96674499
502.0,0.17,0.00038915772,0.83,0.96653466
503.0,0.17,0.00039619593499999996,0.83,0.96632377
504.0,0.17,0.000403335595,0.83,0.96611232
505.0,0.17,0.000410577755,0.83,0.96590031
506.0,0.17,0.00041792348499999996,0.83,0.96568774
507.0,0.17,0.000425373855,0.83,0.96547461
499.0,0.171,0.00036864129,0.829,0.96716395
500.0,0.171,0.00037538144,0.829,0.96695475
501.0,0.171,0.000382219905,0.829,0.96674499
502.0,0.171,0.00038915772,0.829,0.96653466
503.0,0.171,0.00039619593499999996,0.829,0.96632377
504.0,0.171,0.000403335595,0.829,0.96611232
505.0,0.171,0.000410577755,0.829,0.96590031
506.0,0.171,0.00041792348499999996,0.829,0.96568774
507.0,0.171,0.000425373855,0.829,0.96547461
499.0,0.172,0.00036864129,0.8280000000000001,0.96716395
500.0,0.172,0.00037538144,0.8280000000000001,0.96695475
501.0,0.172,0.000382219905,0.8280000000000001,0.96674499
502.0,0.172,0.00038915772,0.8280000000000001,0.96653466
503.0,0.172,0.00039619593499999996,0.8280000000000001,0.96632377
504.0,0.172,0.000403335595,0.8280000000000001,0.96611232
505.0,0.172,0.000410577755,0.8280000000000001,0.96590031
506.0,0.172,0.00041792348499999996,0.8280000000000001,0.96568774
507.0,0.172,0.000425373855,0.8280000000000001,0.96547461
499.0,0.173,0.00036864129,0.827,0.96716395
500.0,0.173,0.00037538144,0.827,0.96695475
501.0,0.173,0.000382219905,0.827,0.96674499
502.0,0.173,0.00038915772,0.827,0.96653466
503.0,0.173,0.00039619593499999996,0.827,0.96632377
504.0,0.173,0.000403335595,0.827,0.96611232
505.0,0.173,0.000410577755,0.827,0.96590031
506.0,0.173,0.00041792348499999996,0.827,0.96568774
507.0,0.173,0.000425373855,0.827,0.96547461
499.0,0.174,0.00036864129,0.8260000000000001,0.96716395
500.0,0.174,0.00037538144,0.8260000000000001,0.96695475
501.0,0.174,0.000382219905,0.8260000000000001,0.96674499
502.0,0.174,0.00038915772,0.8260000000000001,0.96653466
503.0,0.174,0.00039619593499999996,0.8260000000000001,0.96632377
504.0,0.174,0.000403335595,0.8260000000000001,0.96611232
505.0,0.174,0.000410577755,0.8260000000000001,0.96590031
506.0,0.174,0.00041792348499999996,0.8260000000000001,0.96568774
507.0,0.174,0.000425373855,0.8260000000000001,0.96547461
499.0,0.175,0.00036864129,0.825,0.96716395
500.0,0.175,0.00037538144,0.825,0.96695475
501.0,0.175,0.000382219905,0.825,0.96674499
502.0,0.175,0.00038915772,0.825,0.96653466
503.0,0.175,0.00039619593499999996,0.825,0.96632377
504.0,0.175,0.000403335595,0.825,0.96611232
505.0,0.175,0.000410577755,0.825,0.96590031
506.0,0.175,0.00041792348499999996,0.825,0.96568774
507.0,0.175,0.000425373855,0.825,0.96547461
499.0,0.176,0.00036864129,0.8240000000000001,0.96716395
500.0,0.176,0.00037538144,0.8240000000000001,0.96695475
501.0,0.176,0.000382219905,0.8240000000000001,0.96674499
502.0,0.176,0.00038915772,0.8240000000000001,0.96653466
503.0,0.176,0.00039619593499999996,0.8240000000000001,0.96632377
504.0,0.176,0.000403335595,0.8240000000000001,0.96611232
505.0,0.176,0.000410577755,0.8240000000000001,0.96590031
506.0,0.176,0.00041792348499999996,0.8240000000000001,0.96568774
507.0,0.176,0.000425373855,0.8240000000000001,0.96547461
499.0,0.177,0.00036864129,0.823,0.96716395
500.0,0.177,0.00037538144,0.823,0.96695475
501.0,0.177,0.000382219905,0.823,0.96674499
502.0,0.177,0.00038915772,0.823,0.96653466
503.0,0.177,0.00039619593499999996,0.823,0.96632377
504.0,0.177,0.000403335595,0.823,0.96611232
505.0,0.177,0.000410577755,0.823,0.96590031
506.0,0.177,0.00041792348499999996,0.823,0.96568774
507.0,0.177,0.000425373855,0.823,0.96547461
499.0,0.178,0.00036864129,0.8220000000000001,0.96716395
500.0,0.178,0.00037538144,0.8220000000000001,0.96695475
501.0,0.178,0.000382219905,0.8220000000000001,0.96674499
502.0,0.178,0.00038915772,0.8220000000000001,0.96653466
503.0,0.178,0.00039619593499999996,0.8220000000000001,0.96632377
504.0,0.178,0.000403335595,0.8220000000000001,0.96611232
505.0,0.178,0.000410577755,0.8220000000000001,0.96590031
506.0,0.178,0.00041792348499999996,0.8220000000000001,0.96568774
507.0,0.178,0.000425373855,0.8220000000000001,0.96547461
499.0,0.179,0.00036864129,0.821,0.96716395
500.0,0.179,0.00037538144,0.821,0.96695475
501.0,0.179,0.000382219905,0.821,0.96674499
502.0,0.179,0.00038915772,0.821,0.96653466
503.0,0.179,0.00039619593499999996,0.821,0.96632377
504.0,0.179,0.000403335595,0.821,0.96611232
505.0,0.179,0.000410577755,0.821,0.96590031
506.0,0.179,0.00041792348499999996,0.821,0.96568774
507.0,0.179,0.000425373855,0.821,0.96547461
499.0,0.18,0.00036864129,0.8200000000000001,0.96716395
500.0,0.18,0.00037538144,0.8200000000000001,0.96695475
501.0,0.18,0.000382219905,0.8200000000000001,0.96674499
502.0,0.18,0.00038915772,0.8200000000000001,0.96653466
503.0,0.18,0.00039619593499999996,0.8200000000000001,0.96632377
504.0,0.18,0.000403335595,0.8200000000000001,0.96611232
505.0,0.18,0.000410577755,0.8200000000000001,0.96590031
506.0,0.18,0.00041792348499999996,0.8200000000000001,0.96568774
507.0,0.18,0.000425373855,0.8200000000000001,0.96547461
499.0,0.181,0.00036864129,0.819,0.96716395
500.0,0.181,0.00037538144,0.819,0.96695475
501.0,0.181,0.000382219905,0.819,0.96674499
502.0,0.181,0.00038915772,0.819,0.96653466
503.0,0.181,0.00039619593499999996,0.819,0.96632377
504.0,0.181,0.000403335595,0.819,0.96611232
505.0,0.181,0.000410577755,0.819,0.96590031
506.0,0.181,0.00041792348499999996,0.819,0.96568774
507.0,0.181,0.000425373855,0.819,0.96547461
499.0,0.182,0.00036864129,0.8180000000000001,0.96716395
500.0,0.182,0.00037538144,0.8180000000000001,0.96695475
501.0,0.182,0.000382219905,0.8180000000000001,0.96674499
502.0,0.182,0.00038915772,0.8180000000000001,0.96653466
503.0,0.182,0.00039619593499999996,0.8180000000000001,0.96632377
504.0,0.182,0.000403335595,0.8180000000000001,0.96611232
505.0,0.182,0.000410577755,0.8180000000000001,0.96590031
506.0,0.182,0.00041792348499999996,0.8180000000000001,0.96568774
507.0,0.182,0.000425373855,0.8180000000000001,0.96547461
499.0,0.183,0.00036864129,0.817,0.96716395
500.0,0.183,0.00037538144,0.817,0.96695475
501.0,0.183,0.000382219905,0.817,0.96674499
502.0,0.183,0.00038915772,0.817,0.96653466
503.0,0.183,0.00039619593499999996,0.817,0.96632377
504.0,0.183,0.000403335595,0.817,0.96611232
505.0,0.183,0.000410577755,0.817,0.96590031
506.0,0.183,0.00041792348499999996,0.817,0.96568774
507.0,0.183,0.000425373855,0.817,0.96547461
499.0,0.184,0.00036864129,0.8160000000000001,0.96716395
500.0,0.184,0.00037538144,0.8160000000000001,0.96695475
501.0,0.184,0.000382219905,0.8160000000000001,0.96674499
502.0,0.184,0.00038915772,0.8160000000000001,0.96653466
503.0,0.184,0.00039619593499999996,0.8160000000000001,0.96632377
504.0,0.184,0.000403335595,0.8160000000000001,0.96611232
505.0,0.184,0.000410577755,0.8160000000000001,0.96590031
506.0,0.184,0.00041792348499999996,0.8160000000000001,0.96568774
507.0,0.184,0.000425373855,0.8160000000000001,0.96547461
499.0,0.185,0.00036864129,0.815,0.96716395
500.0,0.185,0.00037538144,0.815,0.96695475
501.0,0.185,0.000382219905,0.815,0.96674499
502.0,0.185,0.00038915772,0.815,0.96653466
503.0,0.185,0.00039619593499999996,0.815,0.96632377
504.0,0.185,0.000403335595,0.815,0.96611232
505.0,0.185,0.000410577755,0.815,0.96590031
506.0,0.185,0.00041792348499999996,0.815,0.96568774
507.0,0.185,0.000425373855,0.815,0.96547461
499.0,0.186,0.00036864129,0.8140000000000001,0.96716395
500.0,0.186,0.00037538144,0.8140000000000001,0.96695475
501.0,0.186,0.000382219905,0.8140000000000001,0.96674499
502.0,0.186,0.00038915772,0.8140000000000001,0.96653466
503.0,0.186,0.00039619593499999996,0.8140000000000001,0.96632377
504.0,0.186,0.000403335595,0.8140000000000001,0.96611232
505.0,0.186,0.000410577755,0.8140000000000001,0.96590031
506.0,0.186,0.00041792348499999996,0.8140000000000001,0.96568774
507.0,0.186,0.000425373855,0.8140000000000001,0.96547461
499.0,0.187,0.00036864129,0.813,0.96716395
500.0,0.187,0.00037538144,0.813,0.96695475
501.0,0.187,0.000382219905,0.813,0.96674499
502.0,0.187,0.00038915772,0.813,0.96653466
503.0,0.187,0.00039619593499999996,0.813,0.96632377
504.0,0.187,0.000403335595,0.813,0.96611232
505.0,0.187,0.000410577755,0.813,0.96590031
506.0,0.187,0.00041792348499999996,0.813,0.96568774
507.0,0.187,0.000425373855,0.813,0.96547461
499.0,0.188,0.00036864129,0.812,0.96716395
500.0,0.188,0.00037538144,0.812,0.96695475
501.0,0.188,0.000382219905,0.812,0.96674499
502.0,0.188,0.00038915772,0.812,0.96653466
503.0,0.188,0.00039619593499999996,0.812,0.96632377
504.0,0.188,0.000403335595,0.812,0.96611232
505.0,0.188,0.000410577755,0.812,0.96590031
506.0,0.188,0.00041792348499999996,0.812,0.96568774
507.0,0.188,0.000425373855,0.812,0.96547461
499.0,0.189,0.00036864129,0.8109999999999999,0.96716395
500.0,0.189,0.00037538144,0.8109999999999999,0.96695475
501.0,0.189,0.000382219905,0.8109999999999999,0.96674499
502.0,0.189,0.00038915772,0.8109999999999999,0.96653466
503.0,0.189,0.00039619593499999996,0.8109999999999999,0.96632377
504.0,0.189,0.000403335595,0.8109999999999999,0.96611232
505.0,0.189,0.000410577755,0.8109999999999999,0.96590031
506.0,0.189,0.00041792348499999996,0.8109999999999999,0.96568774
507.0,0.189,0.000425373855,0.8109999999999999,0.96547461
499.0,0.19,0.00036864129,0.81,0.96716395
500.0,0.19,0.00037538144,0.81,0.96695475
501.0,0.19,0.000382219905,0.81,0.96674499
502.0,0.19,0.00038915772,0.81,0.96653466
503.0,0.19,0.00039619593499999996,0.81,0.96632377
504.0,0.19,0.000403335595,0.81,0.96611232
505.0,0.19,0.000410577755,0.81,0.96590031
506.0,0.19,0.00041792348499999996,0.81,0.96568774
507.0,0.19,0.000425373855,0.81,0.96547461
499.0,0.191,0.00036864129,0.8089999999999999,0.96716395
500.0,0.191,0.00037538144,0.8089999999999999,0.96695475
501.0,0.191,0.000382219905,0.8089999999999999,0.96674499
502.0,0.191,0.00038915772,0.8089999999999999,0.96653466
503.0,0.191,0.00039619593499999996,0.8089999999999999,0.96632377
504.0,0.191,0.000403335595,0.8089999999999999,0.96611232
505.0,0.191,0.000410577755,0.8089999999999999,0.96590031
506.0,0.191,0.00041792348499999996,0.8089999999999999,0.96568774
507.0,0.191,0.000425373855,0.8089999999999999,0.96547461
499.0,0.192,0.00036864129,0.808,0.96716395
500.0,0.192,0.00037538144,0.808,0.96695475
501.0,0.192,0.000382219905,0.808,0.96674499
502.0,0.192,0.00038915772,0.808,0.96653466
503.0,0.192,0.00039619593499999996,0.808,0.96632377
504.0,0.192,0.000403335595,0.808,0.96611232
505.0,0.192,0.000410577755,0.808,0.96590031
506.0,0.192,0.00041792348499999996,0.808,0.96568774
507.0,0.192,0.000425373855,0.808,0.96547461
499.0,0.193,0.00036864129,0.8069999999999999,0.96716395
500.0,0.193,0.00037538144,0.8069999999999999,0.96695475
501.0,0.193,0.000382219905,0.8069999999999999,0.96674499
502.0,0.193,0.00038915772,0.8069999999999999,0.96653466
503.0,0.193,0.00039619593499999996,0.8069999999999999,0.96632377
504.0,0.193,0.000403335595,0.8069999999999999,0.96611232
505.0,0.193,0.000410577755,0.8069999999999999,0.96590031
506.0,0.193,0.00041792348499999996,0.8069999999999999,0.96568774
507.0,0.193,0.000425373855,0.8069999999999999,0.96547461
499.0,0.194,0.00036864129,0.806,0.96716395
500.0,0.194,0.00037538144,0.806,0.96695475
501.0,0.194,0.000382219905,0.806,0.96674499
502.0,0.194,0.00038915772,0.806,0.96653466
503.0,0.194,0.00039619593499999996,0.806,0.96632377
504.0,0.194,0.000403335595,0.806,0.96611232
505.0,0.194,0.000410577755,0.806,0.96590031
506.0,0.194,0.00041792348499999996,0.806,0.96568774
507.0,0.194,0.000425373855,0.806,0.96547461
499.0,0.195,0.00036864129,0.8049999999999999,0.96716395
500.0,0.195,0.00037538144,0.8049999999999999,0.96695475
501.0,0.195,0.000382219905,0.8049999999999999,0.96674499
502.0,0.195,0.00038915772,0.8049999999999999,0.96653466
503.0,0.195,0.00039619593499999996,0.8049999999999999,0.96632377
504.0,0.195,0.000403335595,0.8049999999999999,0.96611232
505.0,0.195,0.000410577755,0.8049999999999999,0.96590031
506.0,0.195,0.00041792348499999996,0.8049999999999999,0.96568774
507.0,0.195,0.000425373855,0.8049999999999999,0.96547461
499.0,0.196,0.00036864129,0.804,0.96716395
500.0,0.196,0.00037538144,0.804,0.96695475
501.0,0.196,0.000382219905,0.804,0.96674499
502.0,0.196,0.00038915772,0.804,0.96653466
503.0,0.196,0.00039619593499999996,0.804,0.96632377
504.0,0.196,0.000403335595,0.804,0.96611232
505.0,0.196,0.000410577755,0.804,0.96590031
506.0,0.196,0.00041792348499999996,0.804,0.96568774
507.0,0.196,0.000425373855,0.804,0.96547461
499.0,0.197,0.00036864129,0.8029999999999999,0.96716395
500.0,0.197,0.00037538144,0.8029999999999999,0.96695475
501.0,0.197,0.000382219905,0.8029999999999999,0.96674499
502.0,0.197,0.00038915772,0.8029999999999999,0.96653466
503.0,0.197,0.00039619593499999996,0.8029999999999999,0.96632377
504.0,0.197,0.000403335595,0.8029999999999999,0.96611232
505.0,0.197,0.000410577755,0.8029999999999999,0.96590031
506.0,0.197,0.00041792348499999996,0.8029999999999999,0.96568774
507.0,0.197,0.000425373855,0.8029999999999999,0.96547461
499.0,0.198,0.00036864129,0.802,0.96716395
500.0,0.198,0.00037538144,0.802,0.96695475
501.0,0.198,0.000382219905,0.802,0.96674499
502.0,0.198,0.00038915772,0.802,0.96653466
503.0,0.198,0.00039619593499999996,0.802,0.96632377
504.0,0.198,0.000403335595,0.802,0.96611232
505.0,0.198,0.000410577755,0.802,0.96590031
506.0,0.198,0.00041792348499999996,0.802,0.96568774
507.0,0.198,0.000425373855,0.802,0.96547461
499.0,0.199,0.00036864129,0.8009999999999999,0.96716395
500.0,0.199,0.00037538144,0.8009999999999999,0.96695475
501.0,0.199,0.000382219905,0.8009999999999999,0.96674499
502.0,0.199,0.00038915772,0.8009999999999999,0.96653466
503.0,0.199,0.00039619593499999996,0.8009999999999999,0.96632377
504.0,0.199,0.000403335595,0.8009999999999999,0.96611232
505.0,0.199,0.000410577755,0.8009999999999999,0.96590031
506.0,0.199,0.00041792348499999996,0.8009999999999999,0.96568774
507.0,0.199,0.000425373855,0.8009999999999999,0.96547461
499.0,0.2,0.00036864129,0.8,0.96716395
500.0,0.2,0.00037538144,0.8,0.96695475
501.0,0.2,0.000382219905,0.8,0.96674499
502.0,0.2,0.00038915772,0.8,0.96653466
503.0,0.2,0.00039619593499999996,0.8,0.96632377
504.0,0.2,0.000403335595,0.8,0.96611232
505.0,0.2,0.000410577755,0.8,0.96590031
506.0,0.2,0.00041792348499999996,0.8,0.96568774
507.0,0.2,0.000425373855,0.8,0.96547461
499.0,0.201,0.00036864129,0.7989999999999999,0.96716395
500.0,0.201,0.00037538144,0.7989999999999999,0.96695475
501.0,0.201,0.000382219905,0.7989999999999999,0.96674499
502.0,0.201,0.00038915772,0.7989999999999999,0.96653466
503.0,0.201,0.00039619593499999996,0.7989999999999999,0.96632377
504.0,0.201,0.000403335595,0.7989999999999999,0.96611232
505.0,0.201,0.000410577755,0.7989999999999999,0.96590031
506.0,0.201,0.00041792348499999996,0.7989999999999999,0.96568774
507.0,0.201,0.000425373855,0.7989999999999999,0.96547461
499.0,0.202,0.00036864129,0.798,0.96716395
500.0,0.202,0.00037538144,0.798,0.96695475
501.0,0.202,0.000382219905,0.798,0.96674499
502.0,0.202,0.00038915772,0.798,0.96653466
503.0,0.202,0.00039619593499999996,0.798,0.96632377
504.0,0.202,0.000403335595,0.798,0.96611232
505.0,0.202,0.000410577755,0.798,0.96590031
506.0,0.202,0.00041792348499999996,0.798,0.96568774
507.0,0.202,0.000425373855,0.798,0.96547461
499.0,0.203,0.00036864129,0.7969999999999999,0.96716395
500.0,0.203,0.00037538144,0.7969999999999999,0.96695475
501.0,0.203,0.000382219905,0.7969999999999999,0.96674499
502.0,0.203,0.00038915772,0.7969999999999999,0.96653466
503.0,0.203,0.00039619593499999996,0.7969999999999999,0.96632377
504.0,0.203,0.000403335595,0.7969999999999999,0.96611232
505.0,0.203,0.000410577755,0.7969999999999999,0.96590031
506.0,0.203,0.00041792348499999996,0.7969999999999999,0.96568774
507.0,0.203,0.000425373855,0.7969999999999999,0.96547461
499.0,0.204,0.00036864129,0.796,0.96716395
500.0,0.204,0.00037538144,0.796,0.96695475
501.0,0.204,0.000382219905,0.796,0.96674499
502.0,0.204,0.00038915772,0.796,0.96653466
503.0,0.204,0.00039619593499999996,0.796,0.96632377
504.0,0.204,0.000403335595,0.796,0.96611232
505.0,0.204,0.000410577755,0.796,0.96590031
506.0,0.204,0.00041792348499999996,0.796,0.96568774
507.0,0.204,0.000425373855,0.796,0.96547461
499.0,0.205,0.00036864129,0.795,0.96716395
500.0,0.205,0.00037538144,0.795,0.96695475
501.0,0.205,0.000382219905,0.795,0.96674499
502.0,0.205,0.00038915772,0.795,0.96653466
503.0,0.205,0.00039619593499999996,0.795,0.96632377
504.0,0.205,0.000403335595,0.795,0.96611232
505.0,0.205,0.000410577755,0.795,0.96590031
506.0,0.205,0.00041792348499999996,0.795,0.96568774
507.0,0.205,0.000425373855,0.795,0.96547461
499.0,0.206,0.00036864129,0.794,0.96716395
500.0,0.206,0.00037538144,0.794,0.96695475
501.0,0.206,0.000382219905,0.794,0.96674499
502.0,0.206,0.00038915772,0.794,0.96653466
503.0,0.206,0.00039619593499999996,0.794,0.96632377
504.0,0.206,0.000403335595,0.794,0.96611232
505.0,0.206,0.000410577755,0.794,0.96590031
506.0,0.206,0.00041792348499999996,0.794,0.96568774
507.0,0.206,0.000425373855,0.794,0.96547461
499.0,0.207,0.00036864129,0.793,0.96716395
500.0,0.207,0.00037538144,0.793,0.96695475
501.0,0.207,0.000382219905,0.793,0.96674499
502.0,0.207,0.00038915772,0.793,0.96653466
503.0,0.207,0.00039619593499999996,0.793,0.96632377
504.0,0.207,0.000403335595,0.793,0.96611232
505.0,0.207,0.000410577755,0.793,0.96590031
506.0,0.207,0.00041792348499999996,0.793,0.96568774
507.0,0.207,0.000425373855,0.793,0.96547461
499.0,0.208,0.00036864129,0.792,0.96716395
500.0,0.208,0.00037538144,0.792,0.96695475
501.0,0.208,0.000382219905,0.792,0.96674499
502.0,0.208,0.00038915772,0.792,0.96653466
503.0,0.208,0.00039619593499999996,0.792,0.96632377
504.0,0.208,0.000403335595,0.792,0.96611232
505.0,0.208,0.000410577755,0.792,0.96590031
506.0,0.208,0.00041792348499999996,0.792,0.96568774
507.0,0.208,0.000425373855,0.792,0.96547461
499.0,0.209,0.00036864129,0.791,0.96716395
500.0,0.209,0.00037538144,0.791,0.96695475
501.0,0.209,0.000382219905,0.791,0.96674499
502.0,0.209,0.00038915772,0.791,0.96653466
503.0,0.209,0.00039619593499999996,0.791,0.96632377
504.0,0.209,0.000403335595,0.791,0.96611232
505.0,0.209,0.000410577755,0.791,0.96590031
506.0,0.209,0.00041792348499999996,0.791,0.96568774
507.0,0.209,0.000425373855,0.791,0.96547461
499.0,0.21,0.00036864129,0.79,0.96716395
500.0,0.21,0.00037538144,0.79,0.96695475
501.0,0.21,0.000382219905,0.79,0.96674499
502.0,0.21,0.00038915772,0.79,0.96653466
503.0,0.21,0.00039619593499999996,0.79,0.96632377
504.0,0.21,0.000403335595,0.79,0.96611232
505.0,0.21,0.000410577755,0.79,0.96590031
506.0,0.21,0.00041792348499999996,0.79,0.96568774
507.0,0.21,0.000425373855,0.79,0.96547461
499.0,0.211,0.00036864129,0.789,0.96716395
500.0,0.211,0.00037538144,0.789,0.96695475
501.0,0.211,0.000382219905,0.789,0.96674499
502.0,0.211,0.00038915772,0.789,0.96653466
503.0,0.211,0.00039619593499999996,0.789,0.96632377
504.0,0.211,0.000403335595,0.789,0.96611232
505.0,0.211,0.000410577755,0.789,0.96590031
506.0,0.211,0.00041792348499999996,0.789,0.96568774
507.0,0.211,0.000425373855,0.789,0.96547461
499.0,0.212,0.00036864129,0.788,0.96716395
500.0,0.212,0.00037538144,0.788,0.96695475
501.0,0.212,0.000382219905,0.788,0.96674499
502.0,0.212,0.00038915772,0.788,0.96653466
503.0,0.212,0.00039619593499999996,0.788,0.96632377
504.0,0.212,0.000403335595,0.788,0.96611232
505.0,0.212,0.000410577755,0.788,0.96590031
506.0,0.212,0.00041792348499999996,0.788,0.96568774
507.0,0.212,0.000425373855,0.788,0.96547461
499.0,0.213,0.00036864129,0.787,0.96716395
500.0,0.213,0.00037538144,0.787,0.96695475
501.0,0.213,0.000382219905,0.787,0.96674499
502.0,0.213,0.00038915772,0.787,0.96653466
503.0,0.213,0.00039619593499999996,0.787,0.96632377
504.0,0.213,0.000403335595,0.787,0.96611232
505.0,0.213,0.000410577755,0.787,0.96590031
506.0,0.213,0.00041792348499999996,0.787,0.96568774
507.0,0.213,0.000425373855,0.787,0.96547461
499.0,0.214,0.00036864129,0.786,0.96716395
500.0,0.214,0.00037538144,0.786,0.96695475
501.0,0.214,0.000382219905,0.786,0.96674499
502.0,0.214,0.00038915772,0.786,0.96653466
503.0,0.214,0.00039619593499999996,0.786,0.96632377
504.0,0.214,0.000403335595,0.786,0.96611232
505.0,0.214,0.000410577755,0.786,0.96590031
506.0,0.214,0.00041792348499999996,0.786,0.96568774
507.0,0.214,0.000425373855,0.786,0.96547461
499.0,0.215,0.00036864129,0.785,0.96716395
500.0,0.215,0.00037538144,0.785,0.96695475
501.0,0.215,0.000382219905,0.785,0.96674499
502.0,0.215,0.00038915772,0.785,0.96653466
503.0,0.215,0.00039619593499999996,0.785,0.96632377
504.0,0.215,0.000403335595,0.785,0.96611232
505.0,0.215,0.000410577755,0.785,0.96590031
506.0,0.215,0.00041792348499999996,0.785,0.96568774
507.0,0.215,0.000425373855,0.785,0.96547461
499.0,0.216,0.00036864129,0.784,0.96716395
500.0,0.216,0.00037538144,0.784,0.96695475
501.0,0.216,0.000382219905,0.784,0.96674499
502.0,0.216,0.00038915772,0.784,0.96653466
503.0,0.216,0.00039619593499999996,0.784,0.96632377
504.0,0.216,0.000403335595,0.784,0.96611232
505.0,0.216,0.000410577755,0.784,0.96590031
506.0,0.216,0.00041792348499999996,0.784,0.96568774
507.0,0.216,0.000425373855,0.784,0.96547461
499.0,0.217,0.00036864129,0.783,0.96716395
500.0,0.217,0.00037538144,0.783,0.96695475
501.0,0.217,0.000382219905,0.783,0.96674499
502.0,0.217,0.00038915772,0.783,0.96653466
503.0,0.217,0.00039619593499999996,0.783,0.96632377
504.0,0.217,0.000403335595,0.783,0.96611232
505.0,0.217,0.000410577755,0.783,0.96590031
506.0,0.217,0.00041792348499999996,0.783,0.96568774
507.0,0.217,0.000425373855,0.783,0.96547461
499.0,0.218,0.00036864129,0.782,0.96716395
500.0,0.218,0.00037538144,0.782,0.96695475
501.0,0.218,0.000382219905,0.782,0.96674499
502.0,0.218,0.00038915772,0.782,0.96653466
503.0,0.218,0.00039619593499999996,0.782,0.96632377
504.0,0.218,0.000403335595,0.782,0.96611232
505.0,0.218,0.000410577755,0.782,0.96590031
506.0,0.218,0.00041792348499999996,0.782,0.96568774
507.0,0.218,0.000425373855,0.782,0.96547461
499.0,0.219,0.00036864129,0.781,0.96716395
500.0,0.219,0.00037538144,0.781,0.96695475
501.0,0.219,0.000382219905,0.781,0.96674499
502.0,0.219,0.00038915772,0.781,0.96653466
503.0,0.219,0.00039619593499999996,0.781,0.96632377
504.0,0.219,0.000403335595,0.781,0.96611232
505.0,0.219,0.000410577755,0.781,0.96590031
506.0,0.219,0.00041792348499999996,0.781,0.96568774
507.0,0.219,0.000425373855,0.781,0.96547461
499.0,0.22,0.00036864129,0.78,0.96716395
500.0,0.22,0.00037538144,0.78,0.96695475
501.0,0.22,0.000382219905,0.78,0.96674499
502.0,0.22,0.00038915772,0.78,0.96653466
503.0,0.22,0.00039619593499999996,0.78,0.96632377
504.0,0.22,0.000403335595,0.78,0.96611232
505.0,0.22,0.000410577755,0.78,0.96590031
506.0,0.22,0.00041792348499999996,0.78,0.96568774
507.0,0.22,0.000425373855,0.78,0.96547461
499.0,0.221,0.00036864129,0.779,0.96716395
500.0,0.221,0.00037538144,0.779,0.96695475
501.0,0.221,0.000382219905,0.779,0.96674499
502.0,0.221,0.00038915772,0.779,0.96653466
503.0,0.221,0.00039619593499999996,0.779,0.96632377
504.0,0.221,0.000403335595,0.779,0.96611232
505.0,0.221,0.000410577755,0.779,0.96590031
506.0,0.221,0.00041792348499999996,0.779,0.96568774
507.0,0.221,0.000425373855,0.779,0.96547461
499.0,0.222,0.00036864129,0.778,0.96716395
500.0,0.222,0.00037538144,0.778,0.96695475
501.0,0.222,0.000382219905,0.778,0.96674499
502.0,0.222,0.00038915772,0.778,0.96653466
503.0,0.222,0.00039619593499999996,0.778,0.96632377
504.0,0.222,0.000403335595,0.778,0.96611232
505.0,0.222,0.000410577755,0.778,0.96590031
506.0,0.222,0.00041792348499999996,0.778,0.96568774
